timestamp,symbol,high,low,open,_id,volume,close
2025-02-20T17:04:00.000Z,TLT-USD,88.58999633789062,88.58439636230469,88.58439636230469,67bc532b75c878a341a46056,60345,88.58999633789062
2025-02-20T17:05:00.000Z,TLT-USD,88.59500122070312,88.58000183105469,88.58499908447266,67bc532b75c878a341a46057,42340,88.58499908447266
2025-02-20T17:06:00.000Z,TLT-USD,88.5999984741211,88.58499908447266,88.58930206298828,67bc532b75c878a341a46058,43602,88.59500122070312
2025-02-20T17:07:00.000Z,TLT-USD,88.5999984741211,88.56999969482422,88.5999984741211,67bc532b75c878a341a46059,101194,88.57499694824219
2025-02-20T17:08:00.000Z,TLT-USD,88.6050033569336,88.57499694824219,88.57499694824219,67bc532b75c878a341a4605a,49829,88.6050033569336
2025-02-20T17:09:00.000Z,TLT-USD,88.62799835205078,88.5999984741211,88.61000061035156,67bc532b75c878a341a4605b,64011,88.5999984741211
2025-02-20T17:10:00.000Z,TLT-USD,88.5999984741211,88.58999633789062,88.59500122070312,67bc532b75c878a341a4605c,23907,88.5999984741211
2025-02-20T17:11:00.000Z,TLT-USD,88.5999984741211,88.58499908447266,88.5999984741211,67bc532b75c878a341a4605d,23334,88.5885009765625
2025-02-20T17:12:00.000Z,TLT-USD,88.62999725341797,88.58000183105469,88.58499908447266,67bc532b75c878a341a4605e,110066,88.62999725341797
2025-02-20T17:13:00.000Z,TLT-USD,88.6500015258789,88.62010192871094,88.62999725341797,67bc532b75c878a341a4605f,75627,88.62999725341797
2025-02-20T17:14:00.000Z,TLT-USD,88.62999725341797,88.625,88.62999725341797,67bc532b75c878a341a46060,1832,88.625
2025-02-20T17:15:00.000Z,TLT-USD,88.625,88.625,88.625,67bc532b75c878a341a46061,834,88.625
2025-02-20T17:16:00.000Z,TLT-USD,88.62000274658203,88.5999984741211,88.60099792480469,67bc532b75c878a341a46062,160785,88.62000274658203
2025-02-20T17:17:00.000Z,TLT-USD,88.6500015258789,88.62999725341797,88.62999725341797,67bc532b75c878a341a46063,91239,88.6500015258789
2025-02-20T17:18:00.000Z,TLT-USD,88.6500015258789,88.61499786376953,88.6449966430664,67bc532b75c878a341a46064,87450,88.62999725341797
2025-02-20T17:19:00.000Z,TLT-USD,88.62999725341797,88.62000274658203,88.62989807128906,67bc532b75c878a341a46065,10342,88.625
2025-02-20T17:20:00.000Z,TLT-USD,88.62999725341797,88.62000274658203,88.62000274658203,67bc532b75c878a341a46066,73553,88.62139892578125
2025-02-20T17:21:00.000Z,TLT-USD,88.6312026977539,88.62449645996094,88.62660217285156,67bc532b75c878a341a46067,57334,88.625
2025-02-20T17:22:00.000Z,TLT-USD,88.62629699707031,88.5999984741211,88.62629699707031,67bc532b75c878a341a46068,86611,88.61000061035156
2025-02-20T17:23:00.000Z,TLT-USD,88.61499786376953,88.58999633789062,88.61000061035156,67bc532b75c878a341a46069,44314,88.6041030883789
2025-02-20T17:24:00.000Z,TLT-USD,88.62999725341797,88.61000061035156,88.61000061035156,67bc532b75c878a341a4606a,36451,88.62999725341797
2025-02-20T17:25:00.000Z,TLT-USD,88.6449966430664,88.62000274658203,88.62999725341797,67bc532b75c878a341a4606b,35917,88.6449966430664
2025-02-20T17:26:00.000Z,TLT-USD,88.6500015258789,88.63500213623047,88.6449966430664,67bc532b75c878a341a4606c,57014,88.64189910888672
2025-02-20T17:27:00.000Z,TLT-USD,88.66000366210938,88.6449966430664,88.6500015258789,67bc532b75c878a341a4606d,8988,88.65499877929688
2025-02-20T17:28:00.000Z,TLT-USD,88.65499877929688,88.63999938964844,88.65499877929688,67bc532b75c878a341a4606e,16757,88.6500015258789
2025-02-20T17:29:00.000Z,TLT-USD,88.6500015258789,88.63999938964844,88.64510345458984,67bc532b75c878a341a4606f,32598,88.63999938964844
2025-02-20T17:30:00.000Z,TLT-USD,88.66560363769531,88.63189697265625,88.63500213623047,67bc532b75c878a341a46070,128897,88.65049743652344
2025-02-20T17:31:00.000Z,TLT-USD,88.66999816894531,88.6500015258789,88.65499877929688,67bc532b75c878a341a46071,133262,88.6500015258789
2025-02-20T17:32:00.000Z,TLT-USD,88.66500091552734,88.6500015258789,88.65499877929688,67bc532b75c878a341a46072,28387,88.66500091552734
2025-02-20T17:33:00.000Z,TLT-USD,88.66500091552734,88.65499877929688,88.66459655761719,67bc532b75c878a341a46073,38332,88.65499877929688
2025-02-20T17:34:00.000Z,TLT-USD,88.65499877929688,88.6500015258789,88.65499877929688,67bc532b75c878a341a46074,35087,88.6500015258789
2025-02-20T17:35:00.000Z,TLT-USD,88.6500015258789,88.64009857177734,88.64099884033203,67bc532b75c878a341a46075,12997,88.6500015258789
2025-02-20T17:36:00.000Z,TLT-USD,88.64700317382812,88.62000274658203,88.64700317382812,67bc532b75c878a341a46076,187010,88.63999938964844
2025-02-20T17:37:00.000Z,TLT-USD,88.66000366210938,88.62999725341797,88.63999938964844,67bc532b75c878a341a46077,163863,88.66000366210938
2025-02-20T17:38:00.000Z,TLT-USD,88.66000366210938,88.63500213623047,88.66000366210938,67bc532b75c878a341a46078,12434,88.6500015258789
2025-02-20T17:39:00.000Z,TLT-USD,88.6500015258789,88.63999938964844,88.6449966430664,67bc532b75c878a341a46079,5931,88.6500015258789
2025-02-20T17:40:00.000Z,TLT-USD,88.66999816894531,88.63999938964844,88.63999938964844,67bc532b75c878a341a4607a,222953,88.66999816894531
2025-02-20T17:41:00.000Z,TLT-USD,88.66999816894531,88.65499877929688,88.66999816894531,67bc532b75c878a341a4607b,80459,88.66000366210938
2025-02-20T17:42:00.000Z,TLT-USD,88.66999816894531,88.6500015258789,88.66000366210938,67bc532b75c878a341a4607c,61519,88.66500091552734
2025-02-20T17:43:00.000Z,TLT-USD,88.66999816894531,88.65280151367188,88.66899871826172,67bc532b75c878a341a4607d,7324,88.65280151367188
2025-02-20T17:44:00.000Z,TLT-USD,88.66000366210938,88.63999938964844,88.66000366210938,67bc532b75c878a341a4607e,34917,88.63999938964844
2025-02-20T17:45:00.000Z,TLT-USD,88.66000366210938,88.63500213623047,88.63999938964844,67bc532b75c878a341a4607f,93717,88.64759826660156
2025-02-20T17:46:00.000Z,TLT-USD,88.6500015258789,88.63020324707031,88.6500015258789,67bc532b75c878a341a46080,6123,88.63020324707031
2025-02-20T17:47:00.000Z,TLT-USD,88.62999725341797,88.62000274658203,88.62999725341797,67bc532b75c878a341a46081,11290,88.62999725341797
2025-02-20T17:48:00.000Z,TLT-USD,88.6500015258789,88.62000274658203,88.625,67bc532b75c878a341a46082,51563,88.6449966430664
2025-02-20T17:49:00.000Z,TLT-USD,88.6500015258789,88.6364974975586,88.64990234375,67bc532b75c878a341a46083,13081,88.6500015258789
2025-02-20T17:50:00.000Z,TLT-USD,88.6500015258789,88.64420318603516,88.6500015258789,67bc532b75c878a341a46084,5460,88.6500015258789
2025-02-20T17:51:00.000Z,TLT-USD,88.66000366210938,88.6449966430664,88.6449966430664,67bc532b75c878a341a46085,96553,88.66000366210938
2025-02-20T17:52:00.000Z,TLT-USD,88.65499877929688,88.63999938964844,88.6500015258789,67bc532b75c878a341a46086,12520,88.64009857177734
2025-02-20T17:53:00.000Z,TLT-USD,88.6500015258789,88.63500213623047,88.63999938964844,67bc532b75c878a341a46087,9020,88.63500213623047
2025-02-20T17:54:00.000Z,TLT-USD,88.63500213623047,88.60030364990234,88.63500213623047,67bc532b75c878a341a46088,84614,88.6050033569336
2025-02-20T17:55:00.000Z,TLT-USD,88.6050033569336,88.59500122070312,88.6050033569336,67bc532b75c878a341a46089,31470,88.59500122070312
2025-02-20T17:56:00.000Z,TLT-USD,88.5999984741211,88.59500122070312,88.5999984741211,67bc532b75c878a341a4608a,7221,88.59500122070312
2025-02-20T17:57:00.000Z,TLT-USD,88.59829711914062,88.58999633789062,88.59500122070312,67bc532b75c878a341a4608b,6820,88.5968017578125
2025-02-20T17:58:00.000Z,TLT-USD,88.59500122070312,88.57499694824219,88.59230041503906,67bc532b75c878a341a4608c,54079,88.59500122070312
2025-02-20T17:59:00.000Z,TLT-USD,88.59929656982422,88.58999633789062,88.59500122070312,67bc532b75c878a341a4608d,13890,88.58999633789062
2025-02-20T18:00:00.000Z,TLT-USD,88.58000183105469,88.54000091552734,88.58000183105469,67bc532b75c878a341a4608e,167267,88.54000091552734
2025-02-20T18:01:00.000Z,TLT-USD,88.54000091552734,88.51499938964844,88.53919982910156,67bc532b75c878a341a4608f,57284,88.53500366210938
2025-02-20T18:02:00.000Z,TLT-USD,88.55999755859375,88.5199966430664,88.52999877929688,67bc532b75c878a341a46090,59158,88.55500030517578
2025-02-20T18:03:00.000Z,TLT-USD,88.55000305175781,88.53170013427734,88.55000305175781,67bc532b75c878a341a46091,16474,88.54000091552734
2025-02-20T18:04:00.000Z,TLT-USD,88.54000091552734,88.50499725341797,88.54000091552734,67bc532b75c878a341a46092,20519,88.50499725341797
2025-02-20T18:05:00.000Z,TLT-USD,88.51899719238281,88.50499725341797,88.50499725341797,67bc532b75c878a341a46093,8388,88.51899719238281
2025-02-20T18:06:00.000Z,TLT-USD,88.53500366210938,88.51100158691406,88.51100158691406,67bc532b75c878a341a46094,81589,88.53009796142578
2025-02-20T18:07:00.000Z,TLT-USD,88.54499816894531,88.5199966430664,88.53500366210938,67bc532b75c878a341a46095,205591,88.5250015258789
2025-02-20T18:08:00.000Z,TLT-USD,88.54000091552734,88.5199966430664,88.5250015258789,67bc532b75c878a341a46096,112891,88.54000091552734
2025-02-20T18:09:00.000Z,TLT-USD,88.54499816894531,88.5250015258789,88.52999877929688,67bc532b75c878a341a46097,77591,88.54499816894531
2025-02-20T18:10:00.000Z,TLT-USD,88.55000305175781,88.52999877929688,88.54499816894531,67bc532b75c878a341a46098,32286,88.53500366210938
2025-02-20T18:11:00.000Z,TLT-USD,88.55500030517578,88.5199966430664,88.54000091552734,67bc532b75c878a341a46099,91352,88.55000305175781
2025-02-20T18:12:00.000Z,TLT-USD,88.56999969482422,88.54499816894531,88.55000305175781,67bc532b75c878a341a4609a,47550,88.55570220947266
2025-02-20T18:13:00.000Z,TLT-USD,88.55999755859375,88.54000091552734,88.55000305175781,67bc532b75c878a341a4609b,108687,88.54989624023438
2025-02-20T18:14:00.000Z,TLT-USD,88.56999969482422,88.54000091552734,88.54499816894531,67bc532b75c878a341a4609c,94985,88.55999755859375
2025-02-20T18:15:00.000Z,TLT-USD,88.56999969482422,88.55999755859375,88.55999755859375,67bc532b75c878a341a4609d,94673,88.56999969482422
2025-02-20T18:16:00.000Z,TLT-USD,88.57499694824219,88.52860260009766,88.56500244140625,67bc532b75c878a341a4609e,202775,88.53500366210938
2025-02-20T18:17:00.000Z,TLT-USD,88.53500366210938,88.51000213623047,88.53199768066406,67bc532b75c878a341a4609f,109425,88.5199966430664
2025-02-20T18:18:00.000Z,TLT-USD,88.52999877929688,88.5250015258789,88.52899932861328,67bc532b75c878a341a460a0,3303,88.5250015258789
2025-02-20T18:19:00.000Z,TLT-USD,88.52899932861328,88.5199966430664,88.5250015258789,67bc532b75c878a341a460a1,8140,88.5250015258789
2025-02-20T18:20:00.000Z,TLT-USD,88.54499816894531,88.5250015258789,88.52739715576172,67bc532b75c878a341a460a2,47621,88.54309844970703
2025-02-20T18:21:00.000Z,TLT-USD,88.55000305175781,88.52349853515625,88.54499816894531,67bc532b75c878a341a460a3,110276,88.5250015258789
2025-02-20T18:22:00.000Z,TLT-USD,88.54000091552734,88.52490234375,88.52490234375,67bc532b75c878a341a460a4,8654,88.53880310058594
2025-02-20T18:23:00.000Z,TLT-USD,88.54000091552734,88.51499938964844,88.53500366210938,67bc532b75c878a341a460a5,92048,88.51499938964844
2025-02-20T18:24:00.000Z,TLT-USD,88.55000305175781,88.51000213623047,88.51499938964844,67bc532b75c878a341a460a6,202525,88.54499816894531
2025-02-20T18:25:00.000Z,TLT-USD,88.55999755859375,88.54499816894531,88.54499816894531,67bc532b75c878a341a460a7,25074,88.55999755859375
2025-02-20T18:26:00.000Z,TLT-USD,88.56990051269531,88.55999755859375,88.55999755859375,67bc532b75c878a341a460a8,8434,88.56500244140625
2025-02-20T18:27:00.000Z,TLT-USD,88.58000183105469,88.55500030517578,88.56500244140625,67bc532b75c878a341a460a9,83112,88.58000183105469
2025-02-20T18:28:00.000Z,TLT-USD,88.58999633789062,88.57350158691406,88.57499694824219,67bc532b75c878a341a460aa,43514,88.58999633789062
2025-02-20T18:29:00.000Z,TLT-USD,88.5999984741211,88.57499694824219,88.58540344238281,67bc532b75c878a341a460ab,294853,88.5999984741211
2025-02-20T18:30:00.000Z,TLT-USD,88.62000274658203,88.5999984741211,88.5999984741211,67bc532b75c878a341a460ac,49760,88.61900329589844
2025-02-20T18:31:00.000Z,TLT-USD,88.625,88.61000061035156,88.61499786376953,67bc532b75c878a341a460ad,32458,88.61840057373047
2025-02-20T18:32:00.000Z,TLT-USD,88.61990356445312,88.6050033569336,88.61000061035156,67bc532b75c878a341a460ae,64016,88.61000061035156
2025-02-20T18:33:00.000Z,TLT-USD,88.62000274658203,88.60990142822266,88.61000061035156,67bc532b75c878a341a460af,6466,88.61499786376953
2025-02-20T18:34:00.000Z,TLT-USD,88.61810302734375,88.60449981689453,88.61499786376953,67bc532b75c878a341a460b0,27927,88.6050033569336
2025-02-20T18:35:00.000Z,TLT-USD,88.62000274658203,88.6050033569336,88.6050033569336,67bc532b75c878a341a460b1,7721,88.61000061035156
2025-02-20T18:36:00.000Z,TLT-USD,88.62999725341797,88.61000061035156,88.61000061035156,67bc532b75c878a341a460b2,143528,88.625
2025-02-20T18:37:00.000Z,TLT-USD,88.625,88.625,88.625,67bc532b75c878a341a460b3,28653,88.625
2025-02-20T18:38:00.000Z,TLT-USD,88.62999725341797,88.61499786376953,88.625,67bc532b75c878a341a460b4,75726,88.61499786376953
2025-02-20T18:39:00.000Z,TLT-USD,88.625,88.60469818115234,88.61000061035156,67bc532b75c878a341a460b5,36425,88.625
2025-02-20T18:40:00.000Z,TLT-USD,88.62999725341797,88.62000274658203,88.62010192871094,67bc532b75c878a341a460b6,11078,88.62999725341797
2025-02-20T18:41:00.000Z,TLT-USD,88.62000274658203,88.61499786376953,88.62000274658203,67bc532b75c878a341a460b7,8697,88.61540222167969
2025-02-20T18:42:00.000Z,TLT-USD,88.6500015258789,88.62000274658203,88.62000274658203,67bc532b75c878a341a460b8,91402,88.6449966430664
2025-02-20T18:43:00.000Z,TLT-USD,88.65499877929688,88.63999938964844,88.6449966430664,67bc532b75c878a341a460b9,93428,88.63999938964844
2025-02-20T18:44:00.000Z,TLT-USD,88.64700317382812,88.64099884033203,88.64420318603516,67bc532b75c878a341a460ba,5446,88.64340209960938
2025-02-20T18:45:00.000Z,TLT-USD,88.66500091552734,88.63999938964844,88.6449966430664,67bc532b75c878a341a460bb,91105,88.66349792480469
2025-02-20T18:46:00.000Z,TLT-USD,88.68000030517578,88.6624984741211,88.66500091552734,67bc532b75c878a341a460bc,38232,88.67739868164062
2025-02-20T18:47:00.000Z,TLT-USD,88.6989974975586,88.67500305175781,88.67500305175781,67bc532b75c878a341a460bd,57624,88.68000030517578
2025-02-20T18:48:00.000Z,TLT-USD,88.69499969482422,88.67500305175781,88.68000030517578,67bc532b75c878a341a460be,18293,88.69000244140625
2025-02-20T18:49:00.000Z,TLT-USD,88.69499969482422,88.68000030517578,88.69249725341797,67bc532b75c878a341a460bf,30693,88.68000030517578
2025-02-20T18:50:00.000Z,TLT-USD,88.69499969482422,88.68000030517578,88.68499755859375,67bc532b75c878a341a460c0,10316,88.68499755859375
2025-02-20T18:51:00.000Z,TLT-USD,88.69999694824219,88.67500305175781,88.68499755859375,67bc532b75c878a341a460c1,100796,88.68009948730469
2025-02-20T18:52:00.000Z,TLT-USD,88.68990325927734,88.67500305175781,88.68000030517578,67bc532b75c878a341a460c2,16809,88.68499755859375
2025-02-20T18:53:00.000Z,TLT-USD,88.70999908447266,88.69000244140625,88.69000244140625,67bc532b75c878a341a460c3,15698,88.70999908447266
2025-02-20T18:54:00.000Z,TLT-USD,88.70500183105469,88.69000244140625,88.70500183105469,67bc532b75c878a341a460c4,31883,88.6906967163086
2025-02-20T18:55:00.000Z,TLT-USD,88.69000244140625,88.66000366210938,88.69000244140625,67bc532b75c878a341a460c5,34449,88.66999816894531
2025-02-20T18:56:00.000Z,TLT-USD,88.69000244140625,88.67610168457031,88.68000030517578,67bc532b75c878a341a460c6,31136,88.68499755859375
2025-02-20T18:57:00.000Z,TLT-USD,88.69000244140625,88.68000030517578,88.68009948730469,67bc532b75c878a341a460c7,10597,88.68499755859375
2025-02-20T18:58:00.000Z,TLT-USD,88.68840026855469,88.67500305175781,88.68499755859375,67bc532b75c878a341a460c8,41360,88.68499755859375
2025-02-20T18:59:00.000Z,TLT-USD,88.69499969482422,88.68000030517578,88.6897964477539,67bc532b75c878a341a460c9,43940,88.68499755859375
2025-02-20T19:00:00.000Z,TLT-USD,88.69000244140625,88.68000030517578,88.69000244140625,67bc532b75c878a341a460ca,21398,88.68499755859375
2025-02-20T19:01:00.000Z,TLT-USD,88.69000244140625,88.66500091552734,88.68720245361328,67bc532b75c878a341a460cb,75968,88.66999816894531
2025-02-20T19:02:00.000Z,TLT-USD,88.68000030517578,88.66000366210938,88.66999816894531,67bc532b75c878a341a460cc,12981,88.66000366210938
2025-02-20T19:03:00.000Z,TLT-USD,88.66999816894531,88.64459991455078,88.66500091552734,67bc532b75c878a341a460cd,50566,88.6449966430664
2025-02-20T19:04:00.000Z,TLT-USD,88.6449966430664,88.63500213623047,88.6449966430664,67bc532b75c878a341a460ce,17601,88.63500213623047
2025-02-20T19:05:00.000Z,TLT-USD,88.6500015258789,88.63009643554688,88.63500213623047,67bc532b75c878a341a460cf,50037,88.63999938964844
2025-02-20T19:06:00.000Z,TLT-USD,88.66000366210938,88.63999938964844,88.6500015258789,67bc532b75c878a341a460d0,110078,88.6449966430664
2025-02-20T19:07:00.000Z,TLT-USD,88.6500015258789,88.63999938964844,88.6500015258789,67bc532b75c878a341a460d1,8136,88.64029693603516
2025-02-20T19:08:00.000Z,TLT-USD,88.6449966430664,88.62000274658203,88.6449966430664,67bc532b75c878a341a460d2,39719,88.625
2025-02-20T19:09:00.000Z,TLT-USD,88.6500015258789,88.625,88.625,67bc532b75c878a341a460d3,30185,88.6449966430664
2025-02-20T19:10:00.000Z,TLT-USD,88.6500015258789,88.64009857177734,88.6500015258789,67bc532b75c878a341a460d4,14013,88.6449966430664
2025-02-20T19:11:00.000Z,TLT-USD,88.64990234375,88.63500213623047,88.6449966430664,67bc532b75c878a341a460d5,28468,88.63999938964844
2025-02-20T19:12:00.000Z,TLT-USD,88.63999938964844,88.63099670410156,88.63500213623047,67bc532b75c878a341a460d6,8057,88.63099670410156
2025-02-20T19:13:00.000Z,TLT-USD,88.63999938964844,88.62999725341797,88.63500213623047,67bc532b75c878a341a460d7,5533,88.63999938964844
2025-02-20T19:14:00.000Z,TLT-USD,88.63999938964844,88.62999725341797,88.63500213623047,67bc532b75c878a341a460d8,5496,88.63999938964844
2025-02-20T19:15:00.000Z,TLT-USD,88.65499877929688,88.63999938964844,88.63999938964844,67bc532b75c878a341a460d9,56788,88.6449966430664
2025-02-20T19:16:00.000Z,TLT-USD,88.6500015258789,88.63999938964844,88.63999938964844,67bc532b75c878a341a460da,7754,88.63999938964844
2025-02-20T19:17:00.000Z,TLT-USD,88.6500015258789,88.62000274658203,88.6500015258789,67bc532b75c878a341a460db,97393,88.62000274658203
2025-02-20T19:18:00.000Z,TLT-USD,88.63999938964844,88.62300109863281,88.625,67bc532b75c878a341a460dc,19269,88.62999725341797
2025-02-20T19:19:00.000Z,TLT-USD,88.63960266113281,88.62359619140625,88.62359619140625,67bc532b75c878a341a460dd,8034,88.63500213623047
2025-02-20T19:20:00.000Z,TLT-USD,88.63999938964844,88.63249969482422,88.63999938964844,67bc532b75c878a341a460de,11180,88.63500213623047
2025-02-20T19:21:00.000Z,TLT-USD,88.63999938964844,88.63189697265625,88.63500213623047,67bc532b75c878a341a460df,50016,88.63500213623047
2025-02-20T19:22:00.000Z,TLT-USD,88.63999938964844,88.625,88.63999938964844,67bc532b75c878a341a460e0,94733,88.63490295410156
2025-02-20T19:23:00.000Z,TLT-USD,88.63999938964844,88.62999725341797,88.62999725341797,67bc532b75c878a341a460e1,10019,88.63500213623047
2025-02-20T19:24:00.000Z,TLT-USD,88.63999938964844,88.62999725341797,88.63999938964844,67bc532b75c878a341a460e2,9083,88.63999938964844
2025-02-20T19:25:00.000Z,TLT-USD,88.63999938964844,88.63099670410156,88.63099670410156,67bc532b75c878a341a460e3,2868,88.63999938964844
2025-02-20T19:26:00.000Z,TLT-USD,88.63870239257812,88.62999725341797,88.63500213623047,67bc532b75c878a341a460e4,2714,88.63870239257812
2025-02-20T19:27:00.000Z,TLT-USD,88.65499877929688,88.63009643554688,88.63009643554688,67bc532b75c878a341a460e5,32077,88.65499877929688
2025-02-20T19:28:00.000Z,TLT-USD,88.66999816894531,88.65270233154297,88.65519714355469,67bc532b75c878a341a460e6,18718,88.66580200195312
2025-02-20T19:29:00.000Z,TLT-USD,88.66999816894531,88.66000366210938,88.66100311279297,67bc532b75c878a341a460e7,4272,88.66889953613281
2025-02-20T19:30:00.000Z,TLT-USD,88.66500091552734,88.63999938964844,88.66500091552734,67bc532b75c878a341a460e8,17462,88.6500015258789
