_id,headline,source,posted,description,link,synced,extraction_timestamp_utc,ticker
67c09ba4bf0fcf4971a147bb,"Doyle Wealth Management Buys iShares Core U.S. Aggregate Bond, Amazon. ...",GuruFocus,2020-04-29T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1120769/doyle-wealth-management-buys-ishares-core-us-aggregate-bond-amazoncom-inc-danaher-corp-sells-wells-fargo-capital-one-financial-corp-oracle-corp,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147bc,"SPDR ETF Report For Wednesday, April 29",TalkMarkets,2020-04-29T00:00:00.000Z,No description provided,https://talkmarkets.com/content/spdr-etf-report-for-wednesday-april-29?post=260427,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147bd,"Petix & Botte Co Buys First Trust Low Duration Mortgage Opportunities ET, Vanguard Total ...",GuruFocus,2020-04-29T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1120565/petix--botte-co-buys-first-trust-low-duration-mortgage-opportunities-et-vanguard-total-international-bond-etf-spdr-select-sector-fund--energy-select-sector-sells-ishares-edge-msci-min-vol-usa-ishares-us-preferred-stoc,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147be,Stocks Surge On Coronavirus Drug News; Key ETF Breaks Out As Small Caps Lead,Investor's Business Daily,2020-04-29T00:00:00.000Z,No description provided,http://www.investors.com/market-trend/stock-market-today/stock-market-surges-on-coronavirus-drug-news-qqq-etf-breaks-out/?src=A00237A&ven=BenzingaCP&src=AURLAAM,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147bf,A Hidden Stock Disaster Lurks In Many Portfolios (Maybe Yours?),Investor's Business Daily,2020-04-29T00:00:00.000Z,No description provided,http://www.investors.com/etfs-and-funds/sectors/sp500-hidden-stock-disaster-lurks-portfolios-maybe-yours-energy-stocks/?src=A00237A&ven=BenzingaCP&src=AURLAAM,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147c0,Outperformers Underperform,TalkMarkets,2020-04-28T00:00:00.000Z,No description provided,https://talkmarkets.com/content/outperformers-underperform?post=260243,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147c1,"Hillcrest Wealth Advisors - NY, LLC Buys Vanguard S&P 5……, SPDR Select Sector Fund - ...",GuruFocus,2020-04-28T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1118939/hillcrest-wealth-advisors--ny-llc-buys-vanguard-sp-500-spdr-select-sector-fund--energy-select-sector-vanguard-information-tech-sells-boeing-co,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147c2,"SPDR ETF Report For Monday, April 27",TalkMarkets,2020-04-27T00:00:00.000Z,No description provided,https://talkmarkets.com/content/spdr-etf-report-for-monday-april-27?post=260109,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147c3,"Qvr Llc Buys iShares Russell —………, SPDR Dow Jones Industrial Average, iShares Inc MSCI ...",GuruFocus,2020-04-27T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1118086/qvr-llc-buys-ishares-russell-2000-spdr-dow-jones-industrial-average-ishares-inc-msci-brazil-sells-spdr-select-sector-fund--technology-spdr-sp-regional-banking-wisdomtree-japan-hedged-equity-fund,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147c4,Contrarian Oil & Gas Trade,TalkMarkets,2020-04-27T00:00:00.000Z,No description provided,https://talkmarkets.com/content/contrarian-oil--gas-trade?post=260054,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147c5,Rest Of Year Likely To Feature Big Moves In Stocks,TalkMarkets,2020-04-25T00:00:00.000Z,No description provided,https://talkmarkets.com/content/rest-of-year-likely-to-feature-big-moves-in-stocks?post=259838,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147c6,"Jacobi Capital Management LLC Buys SPDR S&P 5……, SPDR Portfolio S&P –5…… ...",GuruFocus,2020-04-24T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1115712/jacobi-capital-management-llc-buys-spdr-sp-500-spdr-portfolio-sp-1500-composite-stock-market-visa-inc-sells-ishares-core-sp-total-us-stock-market-ishares-core-us-aggregate-bond-first-trust-senior-loan-fund-etf,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147c7,"TB Alternative Assets Ltd. Buys JOYY Inc, Tencent Music Entertainment Group, JD. ...",GuruFocus,2020-04-24T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1115160/tb-alternative-assets-ltd-buys-joyy-inc-tencent-music-entertainment-group-jdcom-inc-sells-joyy-inc-alibaba-group-holding-nio-inc,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147c8,The Oil Price Crash Was Inevitable,TalkMarkets,2020-04-24T00:00:00.000Z,No description provided,https://talkmarkets.com/content/the-oil-price-crash-was-inevitable?post=259775,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147c9,Should You Invest in the Fidelity MSCI Energy Index ETF (FENY)?,Zacks,2020-04-23T00:00:00.000Z,No description provided,http://www.zacks.com/stock/news/885493/should-you-invest-in-the-fidelity-msci-energy-index-etf-feny?cid=CS-BENZ-FT-sector_etf-885493,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147ca,"Watch Point Trust Co Buys American Tower Corp, NextEra Energy Inc, The Walt Disney Co, Sells ...",GuruFocus,2020-04-23T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1113801/watch-point-trust-co-buys-american-tower-corp-nextera-energy-inc-the-walt-disney-co-sells-ishares-core-us-aggregate-bond-spdr-select-sector-fund--utilities-schwab-us-tips,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147cb,Using ESG To Sort Securities Within A Distressed Sector,TalkMarkets,2020-04-22T00:00:00.000Z,No description provided,https://talkmarkets.com/content/using-esg-to-sort-securities-within-a-distressed-sector?post=259510,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147cc,"SOL Capital Management CO Buys iShares Short Treasury Bond ETF, SPDR Select Sector Fund - ...",GuruFocus,2020-04-22T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1113362/sol-capital-management-co-buys-ishares-short-treasury-bond-etf-spdr-select-sector-fund--energy-select-sector-ishares-short-maturity-bond-sells-spdr-sp-oil--gas-explor--product-nike-inc-viacomcbs-inc,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147cd,"Danda Trouve Investment Management, Inc. Buys Sprott Physical Gold Trust, Amazon. ...",GuruFocus,2020-04-22T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1113310/danda-trouve-investment-management-inc-buys-sprott-physical-gold-trust-amazoncom-inc-the-home-depot-inc-sells-schwab-us-broad-market-vanguard-consumer-discretion-vanguard-div-appreciation,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147ce,"Briaud Financial Planning, Inc Buys SPDR Select Sector Fund - Utilities, SPDR Select Sector ...",GuruFocus,2020-04-22T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1112835/briaud-financial-planning-inc-buys-spdr-select-sector-fund--utilities-spdr-select-sector-fund--energy-select-sector-ishares-20-year-treasury-bond-etf-sells-spdr-gold-trust-vaneck-vectors-gold-miners-ishares-us-preferr,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147cf,Sector ETFs to Win or Lose on Oil Collapse,Zacks,2020-04-22T00:00:00.000Z,No description provided,http://www.zacks.com/stock/news/884027/sector-etfs-to-win-or-lose-on-oil-collapse?cid=CS-BENZ-FT-etf_news_and_commentary-884027,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147d0,"Moreno Evelyn V Buys NextEra Energy Inc, American Tower Corp, The Walt Disney Co, Sells Royal ...",GuruFocus,2020-04-22T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1112235/moreno-evelyn-v-buys-nextera-energy-inc-american-tower-corp-the-walt-disney-co-sells-royal-dutch-shell-plc-exxon-mobil-corp-3m-co,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147d1,Health Care Stocks Lead This Year For US Equity Sector Returns,TalkMarkets,2020-04-22T00:00:00.000Z,No description provided,https://talkmarkets.com/content/health-care-stocks-lead-this-year-for-us-equity-sector-returns?post=259435,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147d2,S&P 500 Slides More After Hitting Resistance At This Key Level; Nasdaq Off 3.5%,Investor's Business Daily,2020-04-21T00:00:00.000Z,No description provided,http://www.investors.com/market-trend/stock-market-today/sp-500-slides-after-resistance-at-key-level-nasdaq-lower-oil-prices-lower/?src=A00237A&ven=BenzingaCP&src=AURLAAM,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147d3,Winning ETF Strategies to Counter Epic Oil Rout,Zacks,2020-04-21T00:00:00.000Z,No description provided,http://www.zacks.com/stock/news/882157/winning-etf-strategies-to-counter-epic-oil-rout?cid=CS-BENZ-FT-etf_news_and_commentary-882157,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147d4,Stocks Drop as May Oil Contract Goes Negative,Zacks,2020-04-21T00:00:00.000Z,No description provided,https://www.zacks.com/registration/ultimatetrader/welcome/eoffer/30c3?adid=ZU_CONTENT_SYND&cid=CS-BENZ-FT-zucommentary-25078,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147d5,"Lucas Capital Management Buys Wells Fargo, Citigroup Inc, JPMorgan Chase, Sells Vanguard ...",GuruFocus,2020-04-20T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1110489/lucas-capital-management-buys-wells-fargo-citigroup-inc-jpmorgan-chase-sells-vanguard-communication-services-spdr-select-sector-fund--energy-select-sector-usa-compression-partners-lp,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147d6,"First Command Advisory Services, Inc. Buys iShares Core S&P Small-Cap, iShares MSCI EAFE ...",GuruFocus,2020-04-20T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1109976/first-command-advisory-services-inc-buys-ishares-core-sp-smallcap-ishares-msci-eafe-growth-ishares-core-msci-eafe-sells-spdr-sp-500,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147d7,"Loveless Wealth Management LLC Buys Sony Corp, SPDR Select Sector Fund - Energy Select Sector, ...",GuruFocus,2020-04-20T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1109791/loveless-wealth-management-llc-buys-sony-corp-spdr-select-sector-fund--energy-select-sector-real-estate-select-sector-spdr-fund-the-sells-ishares-intermediate-credit-bond-etf-nuveen-municipal-value-fund-inc-oneok-inc,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147d8,"Market Rallies Into The ""Resistance Zone""",TalkMarkets,2020-04-18T00:00:00.000Z,No description provided,https://talkmarkets.com/content/market-rallies-into-the-resistance-zone?post=258971,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147d9,Stocks Rally Late To Cement Another Solid Week; Small Caps Lead,Investor's Business Daily,2020-04-17T00:00:00.000Z,No description provided,http://www.investors.com/market-trend/stock-market-today/small-caps-energy-surprise-stock-market-indexes-rally-late/?src=A00237A&ven=BenzingaCP&src=AURLAAM,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147da,"First Citizens Bank & Trust Co Buys iShares Core MSCI EAFE, iShares Core MSCI Emerging ...",GuruFocus,2020-04-17T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1107837/first-citizens-bank--trust-co-buys-ishares-core-msci-eafe-ishares-core-msci-emerging-markets-ishares-russell-1000-value-sells-ishares-msci-acwi-index-fund-ishares-russell-midcap-growth-ishares-russell-midcap-value,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147db,"Mechanics Bank Trust Department Buys PowerShares QQQ Trust Ser –, VanEck Vectors ...",GuruFocus,2020-04-16T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1107221/mechanics-bank-trust-department-buys-powershares-qqq-trust-ser-1-vaneck-vectors-agribusiness-ishares-msci-usa-esg-select-sells-boeing-co-starbucks-corp-citigroup-inc,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147dc,"Bristlecone Advisors, LLC Buys SPDR Select Sector Fund - Energy Select Sector, Microsoft Corp, ...",GuruFocus,2020-04-16T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1107039/bristlecone-advisors-llc-buys-spdr-select-sector-fund--energy-select-sector-microsoft-corp-ishares-core-sp-500-sells-schwab-international-equity-schwab-us-mid-cap-cisco-systems-inc,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147dd,"Trust Co Of Oklahoma Buys SPDR Select Sector Fund - Health Care, SPDR Select Sector Fund - ...",GuruFocus,2020-04-16T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1107055/trust-co-of-oklahoma-buys-spdr-select-sector-fund--health-care-spdr-select-sector-fund--energy-select-sector-the-communication-services-select-sector-spdr-fund-sells-chevron-corp-vanguard-energy-royal-dutch-shell-plc,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147de,The End Of The Rally?,TalkMarkets,2020-04-15T00:00:00.000Z,No description provided,https://talkmarkets.com/content/the-end-of-the-rally?post=258650,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147df,"SPDR ETF Report For Tuesday, April 15",TalkMarkets,2020-04-14T00:00:00.000Z,No description provided,https://talkmarkets.com/content/spdr-etf-report-for-tuesday-april-15?post=258535,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147e0,S&P 500 Sector Performance Numbers,TalkMarkets,2020-04-14T00:00:00.000Z,No description provided,https://talkmarkets.com/content/sp-500-sector-performance-numbers?post=258494,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147e1,"Gyroscope Capital Management Group, LLC Buys Sun Communities Inc, International Business ...",GuruFocus,2020-04-13T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1103496/gyroscope-capital-management-group-llc-buys-sun-communities-inc-international-business-machines-corp-old-national-bancorp-sells-spdr-sp-500-te-connectivity-viacomcbs-inc,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147e2,"SPDR ETF Report For Monday, April 13",TalkMarkets,2020-04-13T00:00:00.000Z,No description provided,https://talkmarkets.com/content/spdr-etf-report-for-monday-april-13?post=258374,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147e3,"Wela Strategies, LLC Buys VanEck Vectors Fallen Angel High Yield Bond ETF, Vanguard FTSE ...",GuruFocus,2020-04-13T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1103328/wela-strategies-llc-buys-vaneck-vectors-fallen-angel-high-yield-bond-etf-vanguard-ftse-emerging-markets-spdr-bloomberg-barclays-13-month-tbill-sells-ishares-iboxx--high-yield-corporate-bond-vanguard-real-estate-ishare,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147e4,Sectors Failing At Their 50-Day,TalkMarkets,2020-04-13T00:00:00.000Z,No description provided,https://talkmarkets.com/content/sectors-failing-at-their-50-day?post=258322,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147e5,"Market Completes A 50% ""Bear Market"" Retracement",TalkMarkets,2020-04-11T00:00:00.000Z,No description provided,https://talkmarkets.com/content/market-completes-a-50-bear-market-retracement?post=258129,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147e6,15 Reasons Why The Recent Stock Market Rally Is About To Fall Out,TalkMarkets,2020-04-11T00:00:00.000Z,No description provided,https://talkmarkets.com/content/15-reasons-why-the-recent-stock-market-rally-is-about-to-fall-out?post=258105,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147e7,"Starr International Co Inc Buys SPDR S&P 5……, First Republic Bank, SPDR Select Sector ...",GuruFocus,2020-04-09T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1101099/starr-international-co-inc-buys-spdr-sp-500-first-republic-bank-spdr-select-sector-fund--energy-select-sector,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147e8,Stocks Close Higher; What Happened To Three Stocks That Hit Buy Points,Investor's Business Daily,2020-04-09T00:00:00.000Z,No description provided,http://www.investors.com/market-trend/stock-market-today/stock-market-ends-higher-weighs-coronavirus-oil-economy/?src=A00237A&ven=BenzingaCP&src=AURLAAM,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147e9,"SPDR ETF Report For Thursday, April 9",TalkMarkets,2020-04-09T00:00:00.000Z,No description provided,https://talkmarkets.com/content/spdr-etf-report-for-thursday-april-9?post=257980,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147ea,"SPDR ETF Report For Wednesday, April 8",TalkMarkets,2020-04-08T00:00:00.000Z,No description provided,https://talkmarkets.com/content/spdr-etf-report-for-wednesday-april-8?post=257833,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147eb,"Prudent Investors Network Buys PowerShares QQQ Trust Ser –, Invesco S&P 5…… High ...",GuruFocus,2020-04-08T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1099770/prudent-investors-network-buys-powershares-qqq-trust-ser-1-invesco-sp-500-high-dividend-low-volatility-realty-income-corp-sells-invesco-fundamental-high-yield-corporate-bond-ishares-jp-morgan-usd-emerging-markets-bond,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147ec,"Indexes Near Session Highs As Semiconductor, Oil, Small-Cap Stocks Lead",Investor's Business Daily,2020-04-08T00:00:00.000Z,No description provided,http://www.investors.com/market-trend/stock-market-today/sp500-today-near-session-high-energy-small-cap-stocks-lead/?src=A00237A&ven=BenzingaCP&src=AURLAAM,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147ed,"SPDR ETF Report For Tuesday, April 7",TalkMarkets,2020-04-07T00:00:00.000Z,No description provided,https://talkmarkets.com/content/spdr-etf-report-for-tuesday-april-7?post=257663,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147ee,Your Sector And Stock Update To Start April,TalkMarkets,2020-04-07T00:00:00.000Z,No description provided,https://talkmarkets.com/content/your-sector-and-stock-update-to-start-april?post=257679,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a147ef,"Trust Co Buys SPDR Select Sector Fund - Consumer Staples, ViacomCBS Inc, Materials Select ...",GuruFocus,2020-04-07T00:00:00.000Z,No description provided,http://www.gurufocus.com/news/1098208/trust-co-buys-spdr-select-sector-fund--consumer-staples-viacomcbs-inc-materials-select-sector-spdr-sells-vanguard-smallcap-microsoft-corp-vanguard-midcap,false,2025-02-27T16:34:22.223Z,XLE
